"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[I]] [[cant]] [[keep]] talking to people if am not sure i can pay them if they agree to price. [[So]] pls tell me what you want to really buy and how much you are willing to pay","[[ich]] [[ca]] [[nt]] [[ke]] [[ep]] talking to people if am not sure i can pay them if they agree to price. [[Sо]] pls tell me what you want to really buy and how much you are willing to pay",1.0828140517560314e-07,1.8860791897168383e-05,0,0,0,57,"Failed"
"Argh why the [[fuck]] is nobody in town ;_;","Argh why the [[f]] [[uck]] is nobody in town ;_;",7.912483852123842e-05,0.0027572850231081247,0,0,0,18,"Failed"
"[[Can]] you [[please]] [[ask]] [[macho]] what his price range is, does he want [[something]] new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb","[[Ca]] you [[inviting]] [[requests]] [[male]] what his price range is, does he want [[algo]] new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",0.00022266313317231834,0.8467741012573242,0,1,0,81,"Successful"
"[[K]], fyi [[I'm]] back in my parents' place in [[south]] tampa so [[I]] [[might]] need to do the deal somewhere else","[[potash]], fyi [[Im]] back in my parents' place in [[southward]] tampa so [[ich]] [[m]] [[ight]] need to do the deal somewhere else",2.936988130386453e-05,0.005315194837749004,0,0,0,38,"Failed"
"[[Nope]], [[I'm]] [[still]] in the market","[[No]], [[Im]] [[nevertheless]] in the market",2.6871899535763077e-05,0.00041988713201135397,0,0,0,21,"Failed"
"[[And]] how's your [[husband]].","[[A]] [[nd]] how's your [[husbands]].",5.290447734296322e-05,0.0001626731245778501,0,0,0,12,"Failed"
"[[No]] i am not having not any [[movies]] in my [[laptop]]","[[Nо]] i am not having not any [[films]] in my [[laptops]]",7.147067435653298e-07,5.790141585748643e-06,0,0,0,18,"Failed"
"[[I]] want to be inside you [[every]] night...","[[l]] want to be inside you [[each]] night...",5.100444104755297e-05,0.00033970701042562723,0,0,0,12,"Failed"
"[[Yeah]] confirmed for you [[staying]] at  that weekend","[[Oui]] confirmed for you [[stay]] [[ing]] at  that weekend",1.5728981452411972e-05,0.00014120517880655825,0,0,0,27,"Failed"
"If i not [[meeting]] Ì_ all rite then i'll go home [[lor]]. [[If]] Ì_ dun feel like comin it's ok.","If i not [[encounter]] Ì_ all rite then i'll go home [[l]] [[or]]. [[I𝚏]] Ì_ dun feel like comin it's ok.",7.340434038383137e-09,7.840283160476247e-07,0,0,0,61,"Failed"
"[[I]] dled 3d its very imp","[[li]] dled 3d its very imp",1.258403790416196e-05,6.166530511109158e-05,0,0,0,11,"Failed"
"Sorry [[pa]], i [[dont]] knw who ru pa?","Sorry [[ap]], i [[dot]] knw who ru pa?",4.702328078565188e-05,0.000265158450929448,0,0,0,22,"Failed"
"Total video converter free download [[type]] this in google [[search]]:)","Total video converter free download [[types]] this in google [[searches]]:)",0.03644344583153725,0.8339876532554626,0,1,0,35,"Successful"
"[[Sometimes]] we [[put]] [[walls]] around our hearts,not just to be safe from getting [[hurt]].. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)","[[Habitually]] we [[p]] [[ut]] [[bulkheads]] around our hearts,not just to be safe from getting [[aggrieved]].. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",0.0005966258468106389,0.152006596326828,0,0,0,144,"Failed"
"Kent vale [[lor]]... ÌÏ [[wait]] 4 me there ar?","Kent vale [[l]] [[or]]... ÌÏ [[waiting]] 4 me there ar?",5.133963713888079e-05,0.0012733679031953216,0,0,0,23,"Failed"
"[[I'll]] [[get]] there at 3, [[unless]] you guys want me to [[come]] some time sooner","[[I'lⅼ]] [[getting]] there at 3, [[excepting]] you guys want me to [[came]] some time sooner",0.00011549268674571067,0.1772417426109314,0,0,0,30,"Failed"
"[[R]] u in this continent?","[[p]] u in this continent?",0.00011498116509756073,0.0001783073676051572,0,0,0,5,"Failed"
"Congrats! [[1]] year special cinema pass for [[2]] is yours. [[call]] 09061209465 now! [[C]] Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!","Congrats! [[l]] year special cinema pass for [[ᒿ]] is yours. [[cal]] 09061209465 now! [[b]] Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",0.00020700693130493164,0.7226711213588715,1,0,1,41,"Successful"
"[[Aight]], [[I'll]] text you when I'm back","[[Alrighty]], [[I'lⅼ]] text you when I'm back",5.0409285904606804e-05,0.01487746648490429,0,0,0,17,"Failed"
"U 447801259231 have a secret [[admirer]] who is looking [[2]] make contact with [[U-find]] out who they R*reveal who thinks UR so special-call on 09058094597","U 447801259231 have a secret [[fan]] who is looking [[ᒿ]] make contact with [[U-finԁ]] out who they R*reveal who thinks UR so special-call on 09058094597",0.00023919343948364258,0.026576578617095947,1,1,1,98,"Failed"
"[[No]] need [[lar]]. [[Jus]] testing [[e]] phone card. [[Dunno]] network not [[gd]] i [[thk]]. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.","[[Nо]] need [[arh]]. [[Juice]] testing [[f]] phone card. [[Dnno]] network not [[dg]] i [[t]] [[hk]]. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.",0.0001155310237663798,0.6428751945495605,0,1,0,83,"Successful"
"RGENT! This is the 2nd [[attempt]] to contact [[U]]!U have [[WON]] [[å]]£[[1250]] [[CALL]] 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50","RGENT! This is the 2nd [[try]] to contact [[yeo]]!U have [[W]] [[ON]] [[ikke]]£[[12]] [[50]] [[CALLS]] 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50",0.00012058019638061523,0.5624622404575348,1,0,1,62,"Successful"
"[[K]]..k:)how about your training [[process]]?","[[j]]..k:)how about your training [[processes]]?",7.270227069966495e-05,0.00022992878803052008,0,0,0,17,"Failed"
"S.i [[think]] he is [[waste]] for rr..","S.i [[thinks]] he is [[wastes]] for rr..",7.945778634166345e-06,0.00010088721319334581,0,0,0,18,"Failed"
"[[URGENT]]! Your [[Mobile]] No was awarded a å£[[2]],000 Bonus Caller [[Prize]] on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate","[[IMMEDIATE]]! Your [[Cellular]] No was awarded a å£[[ᒿ]],000 Bonus Caller [[Prix]] on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",2.6941299438476562e-05,0.5366132259368896,1,0,1,65,"Successful"
"Done it but internet connection [[v]] [[slow]] and canÛ÷t send it. [[Will]] [[try]] again [[later]] or first thing tomo.","Done it but internet connection [[fifth]] [[slower]] and canÛ÷t send it. [[Desire]] [[tried]] again [[subsequent]] or first thing tomo.",7.970470323925838e-05,0.0143851013854146,0,0,0,51,"Failed"
"[[It]] just [[seems]] [[like]] [[weird]] [[timing]] that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke","[[Ec]] just [[seem]] [[adores]] [[strange]] [[t]] [[iming]] that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke",0.00034614565083757043,0.06314937770366669,0,0,0,139,"Failed"
"Pls call me [[da]]. [[What]] happen.","Pls call me [[dɑ]]. [[Quoi]] happen.",6.917588962096488e-06,0.00010070737334899604,0,0,0,9,"Failed"
"[[Good]] afternoon on this [[glorious]] anniversary day, my [[sweet]] [[J]] !! [[I]] [[hope]] this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen","[[G]] [[ood]] afternoon on this [[glo]] [[rious]] anniversary day, my [[swe]] [[et]] [[johnson]] !! [[ich]] [[amal]] this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",2.9989370887051336e-05,0.014016971923410892,0,0,0,299,"Failed"
"Do you [[work]] all this week ?","Do you [[works]] all this week ?",2.1400002879090607e-05,4.95379172207322e-05,0,0,0,6,"Failed"
"Oh. U [[must]] have taken your REAL [[Valentine]] out shopping first.","Oh. U [[mst]] have taken your REAL [[Valentines]] out shopping first.",0.028849342837929726,0.7142133712768555,0,1,0,22,"Successful"
"[[For]] [[fear]] of fainting with the of all that housework you just did? [[Quick]] have a cuppa","[[Onto]] [[afraid]] of fainting with the of all that housework you just did? [[Qucik]] have a cuppa",0.01779310218989849,0.4611286222934723,0,0,0,70,"Failed"
"Otherwise had part time [[job]] [[na-tuition]]..","Otherwise had part time [[employment]] [[na-tuitioո]]..",6.480926094809547e-05,0.0007826820947229862,0,0,0,24,"Failed"
"449050000301 You have won a [[å]]£2,000 price! [[To]] [[claim]], call 09050000301.","449050000301 You have won a [[ikke]]£2,000 price! [[De]] [[allege]], call 09050000301.",7.718801498413086e-05,0.03108954429626465,1,1,1,35,"Failed"
"[[I]] [[hope]] you [[that's]] the result of being consistently intelligent and kind. [[Start]] asking him about practicum links and keep your [[ears]] open and all the best. ttyl","[[ich]] [[amal]] you [[t]] [[hat's]] the result of being consistently intelligent and kind. [[Starting]] asking him about practicum links and keep your [[ear]] open and all the best. ttyl",5.899797542952001e-05,0.07650872319936752,0,0,0,49,"Failed"
"We [[still]] on for tonight?","We [[s𝚝ill]] on for tonight?",5.110345682624029e-06,3.215720062144101e-05,0,0,0,8,"Failed"
"Not [[heard]] from [[U4]] a while. [[Call]] [[4]] rude [[chat]] private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx","Not [[audition]] from [[UᏎ]] a while. [[Calling]] [[Ꮞ]] rude [[chatting]] private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx",0.0005501508712768555,0.5311304926872253,1,0,1,64,"Successful"
"[[great]] [[princess]]! [[I]] [[love]] giving and receiving oral. [[Doggy]] style is my fave [[position]]. How about you? I enjoy making love  &lt;#&gt;  times per night :)","[[gerat]] [[prin]] [[cess]]! [[ich]] [[adores]] giving and receiving oral. [[Dgogy]] style is my fave [[poistion]]. How about you? I enjoy making love  &lt;#&gt;  times per night :)",7.326433842536062e-05,0.01850084587931633,0,0,0,87,"Failed"
"Buy Space [[Invaders]] [[4]] a chance [[2]] [[win]] orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase","Buy Space [[In]] [[vaders]] [[Ꮞ]] a chance [[ᒿ]] [[w]] [[in]] orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase",0.0007033348083496094,0.5716611742973328,1,0,1,201,"Successful"
"[[Wishing]] you and your [[family]] Merry \X\"" mas and [[HAPPY]] NEW Year in advance..""","[[Wish]] you and your [[fam]] [[ily]] Merry \X\"" mas and [[HAP]] [[PY]] NEW Year in advance..""",0.0007268705521710217,0.4301947057247162,0,0,0,31,"Failed"
"[[Tmr]] then Ì_ brin lar... Aiya [[later]] i [[come]] [[n]] c lar... [[Mayb]] Ì_ neva set properly Ì_ got da help sheet wif Ì_...","[[Tmⲅ]] then Ì_ brin lar... Aiya [[l]] [[ater]] i [[c]] [[ome]] [[ո]] c lar... [[Ma]] [[yb]] Ì_ neva set properly Ì_ got da help sheet wif Ì_...",8.516669254277076e-07,0.0017651518573984504,0,0,0,137,"Failed"
"[[Thanks]] for being there for me just to talk to on [[saturday]]. You are very dear to me. I cherish having you as a brother and role model.","[[Th]] [[anks]] for being there for me just to talk to on [[satur]] [[day]]. You are very dear to me. I cherish having you as a brother and role model.",8.324848022311926e-05,0.0023028275463730097,0,0,0,57,"Failed"
"[[I]] [[liked]] the new mobile","[[l]] [[enjoyed]] the new mobile",0.0033809186425060034,0.05582510307431221,0,0,0,10,"Failed"
"Tyler ([[getting]] an [[8th]]) has to [[leave]] not long after 9, can you get here in like an hour?","Tyler ([[gett]] [[ing]] an [[8h]]) has to [[le]] [[ave]] not long after 9, can you get here in like an hour?",4.365266067907214e-05,0.0006477670976892114,0,0,0,42,"Failed"
"[[He]] [[remains]] a bro [[amongst]] bros","[[Hе]] [[remained]] a bro [[among]] bros",6.0041747929062694e-05,0.0014860067749395967,0,0,0,16,"Failed"
"But you [[dint]] in touch with me.","But you [[din𝚝]] in touch with me.",7.448573160218075e-05,0.00020975724328309298,0,0,0,17,"Failed"
"Now am free call me [[pa]].","Now am free call me [[pennsylvania]].",0.005253631621599197,0.041381269693374634,0,0,0,11,"Failed"
"TaKe CaRE [[n]] gET WeLL sOOn","TaKe CaRE [[nth]] gET WeLL sOOn",2.1045443645562045e-05,5.958100882708095e-05,0,0,0,12,"Failed"
"[[Just]] taste fish curry :-[[P]]","[[Jus𝚝]] taste fish curry :-[[percent]]",0.00010434129944769666,0.0003172704018652439,0,0,0,19,"Failed"
"[[Oh]] [[right]], ok. [[I'll]] [[make]] sure that i do [[loads]] of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!","[[Ahh]] [[ri]] [[ght]], ok. [[I'lⅼ]] [[m]] [[ake]] sure that i do [[upload]] of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!",2.410762078852713e-07,0.0006810614140704274,0,0,0,63,"Failed"
"[[Are]] we doing the norm [[tomorrow]]? [[I]] [[finish]] just a 4.15 [[cos]] of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!","[[A]] [[re]] we doing the norm [[morgen]]? [[ich]] [[finishing]] just a 4.15 [[c]] [[os]] of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!",1.9040589904761873e-05,0.10946683585643768,0,0,0,188,"Failed"
"[[K]] go and sleep well. Take rest:-).","[[potash]] go and sleep well. Take rest:-).",8.102671927190386e-06,3.6440775147639215e-05,0,0,0,10,"Failed"
"[[I]] dunno lei... [[Like]] [[dun]] haf...","[[l]] dunno lei... [[Iike]] [[d]] [[un]] haf...",4.79254367746762e-06,3.643114905571565e-05,0,0,0,12,"Failed"
"Can you plz [[tell]] me the ans. BSLVYL sent via [[fullonsms]].com","Can you plz [[te]] [[ll]] me the ans. BSLVYL sent via [[fullnsms]].com",0.0001052418228937313,0.0014925680588930845,0,0,0,31,"Failed"
"No b4 Thursday","No b4 Thursday",5.360704017220996e-05,5.360704017220996e-05,0,0,0,11,"Failed"
"[[Coffee]] cake, i guess...","[[Coffe]] cake, i guess...",4.160757453064434e-05,7.134555926313624e-05,0,0,0,16,"Failed"
"Camera - You are [[awarded]] a [[SiPix]] Digital [[Camera]]! [[call]] [[09061221066]] fromm landline. [[Delivery]] within 28 days","Camera - You are [[aw]] [[arded]] a [[SPix]] Digital [[Cameras]]! [[calling]] [[0061221066]] fromm landline. [[De]] [[livery]] within 28 days",3.8623809814453125e-05,0.5527182817459106,1,0,1,68,"Successful"
"[[Mm]] that time you dont like fun","[[Millimeters]] that time you dont like fun",0.0001404059148626402,0.0006433498929254711,0,0,0,8,"Failed"
"No. [[She's]] currently in scotland for that.","No. [[She'ѕ]] currently in scotland for that.",8.294300641864538e-05,0.0007409380632452667,0,0,0,10,"Failed"
"ringtoneking 84484","ringtoneking 84484",0.9999277461392921,0.9999277461392921,0,0,1,1,"Skipped"
"Still i have not checked it [[da]]. . .","Still i have not checked it [[dɑ]]. . .",2.098304094033665e-06,1.383759627060499e-05,0,0,0,7,"Failed"
"\[[Im]] at [[arestaurant]] [[eating]] squid! i will be out about 10:[[30]] wanna dosomething or is that to late?\""""","\[[Hayashi]] at [[arest]] [[aurant]] [[meal]] squid! i will be out about 10:[[3O]] wanna dosomething or is that to late?\""""",0.0012463810853660107,0.010936960577964783,0,0,0,57,"Failed"
"[[How]] about clothes, jewelry, and trips?","[[Hoԝ]] about clothes, jewelry, and trips?",0.0002492467756383121,0.0008105510496534407,0,0,0,16,"Failed"
"[[We]] are pleased to inform that your application for Airtel Broadband is processed [[successfully]]. Your installation will happen within 3 days.","[[Our]] are pleased to inform that your application for Airtel Broadband is processed [[succesfully]]. Your installation will happen within 3 days.",0.018996711820364,0.642792820930481,0,1,0,40,"Successful"
"[[Good]] afternoon, my [[boytoy]] ... How are you feeling today ? [[Better]] [[I]] [[hope]]? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?","[[G]] [[ood]] afternoon, my [[boyt]] [[oy]] ... How are you feeling today ? [[Improved]] [[ich]] [[h]] [[ope]]? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",2.753812168521108e-06,0.003329198807477951,0,0,0,174,"Failed"
