"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Don [[know]]:)this week i'm going to tirunelvai [[da]].","Don [[knowing]]:)this week i'm going to tirunelvai [[dɑ]].",1.3471919373841956e-05,0.00032709998777136207,0,0,0,22,"Failed"
"Had your [[mobile]] 11 months or more? U R entitled to Update to the [[latest]] [[colour]] mobiles with camera for [[Free]]! Call The Mobile Update Co FREE on 08002986030","Had your [[moblie]] 11 months or more? U R entitled to Update to the [[la𝚝est]] [[c]] [[olour]] mobiles with camera for [[Fⲅee]]! Call The Mobile Update Co FREE on 08002986030",0.005090534687042236,0.5540931224822998,1,0,1,74,"Successful"
"NOT MUCH NO FIGHTS. IT [[WAS]] [[A]] [[GOOD]] NITE!!","NOT MUCH NO FIGHTS. IT [[BECAME]] [[by]] [[GOD]] NITE!!",3.6941972211934626e-05,0.00034432855318300426,0,0,0,24,"Failed"
"Bognor it is! [[Should]] be splendid at this [[time]] of year.","Bognor it is! [[Shoսld]] be splendid at this [[times]] of year.",0.0007538939826190472,0.025496650487184525,0,0,0,23,"Failed"
"Also [[where's]] the piece","Also [[where]] '[[s]] the piece",0.0005273569840937853,0.0023699358571320772,0,0,0,5,"Failed"
"[[His]] bday real is in april .","[[Her]] bday real is in april .",0.00708245811983943,0.01613069884479046,0,0,0,15,"Failed"
"You should get more chicken [[broth]] if you want ramen [[unless]] [[there's]] some [[I]] don't know about","You should get more chicken [[celery]] if you want ramen [[սnless]] [[there'ѕ]] some [[yo]] don't know about",7.604973507113755e-05,0.005380024202167988,0,0,0,45,"Failed"
"[[I'm]] going out to buy [[mum's]] present [[ar]].","[[I'ｍ]] going out to buy [[mu'ms]] present [[ars]].",0.00012327509466558695,0.0272600669413805,0,0,0,13,"Failed"
" &lt;[[DECIMAL]]&gt; m but its not a [[common]] [[car]] here so its [[better]] to buy from china or asia. Or if i find it less [[expensive]]. [[I]].ll [[holla]]"," &lt;[[DECMIAL]]&gt; m but its not a [[comｍon]] [[automobiles]] here so its [[b]] [[etter]] to buy from china or asia. Or if i find it less [[costly]]. [[yo]].ll [[հolla]]",0.0004801782197318971,0.40381282567977905,0,0,0,103,"Failed"
"[[Mm]] i had my food da from out","[[Millimetre]] i had my food da from out",1.5050002730276901e-05,8.016342326300219e-05,0,0,0,5,"Failed"
"\[[HEY]] DAS COOL... IKNOW ALL 2 [[WELLDA]] PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""","\[[BYE]] DAS COOL... IKNOW ALL 2 [[WELDA]] PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""",0.009736711159348488,0.649969220161438,0,1,0,26,"Successful"
"Pandy joined 4w technologies today.he [[got]] job..","Pandy joined 4w technologies today.he [[gоt]] job..",0.24903541803359985,0.600921094417572,0,1,0,18,"Successful"
"Ok but knackered. Just came [[home]] and went to [[sleep]]! [[Not]] good at this full time [[work]] lark.","Ok but knackered. Just came [[homе]] and went to [[ѕleep]]! [[No𝚝]] good at this full time [[wrk]] lark.",0.0007037923205643892,0.31802690029144287,0,0,0,50,"Failed"
"[[Oh]] [[really]]?? Did you make it on [[air]]? [[What's]] your talent?","[[Uhh]] [[truly]]?? Did you make it on [[aerial]]? [[What]] '[[s]] your talent?",0.00024774466874077916,0.006915253587067127,0,0,0,32,"Failed"
"[[I]] don't think I can get away for a [[trek]] that long with family in town, sorry","[[l]] don't think I can get away for a [[trk]] that long with family in town, sorry",2.044165739789605e-05,0.0004965246189385653,0,0,0,22,"Failed"
"[[It]] is a good thing [[I'm]] now getting the connection to bw","[[Ec]] is a good thing [[I'ｍ]] now getting the connection to bw",2.5576460757292807e-05,0.0008448185981251299,0,0,0,16,"Failed"
"Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123","Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123",0.540818989276886,0.540818989276886,0,0,1,1,"Skipped"
"If you're not in my car in an hour and a [[half]] [[I'm]] going apeshit","If you're not in my car in an hour and a [[medium]] [[I'ｍ]] going apeshit",2.0115321603952907e-05,0.0006275058840401471,0,0,0,23,"Failed"
"[[Okay]], [[good]], no [[problem]], and thanx!","[[Ok]], [[well]], no [[problems]], and thanx!",7.228618051158264e-05,0.00040527325472794473,0,0,0,22,"Failed"
"[[Dude]] just [[saw]] a parked car with its sunroof popped up. Sux","[[Ddue]] just [[seen]] a parked car with its sunroof popped up. Sux",0.010419185273349285,0.5299573540687561,0,1,0,29,"Successful"
"Wot about on [[wed]] nite I am 3 then but only [[til]] [[9]]!","Wot about on [[weԁ]] nite I am 3 then but only [[until]] [[৭]]!",0.0001844608341343701,0.0006837554392404854,0,0,0,19,"Failed"
"Tell dear what [[happen]] to you. Why you [[talking]] to me like an alian","Tell dear what [[emerge]] to you. Why you [[talk]] to me like an alian",0.00012115322169847786,0.005038028117269278,0,0,0,23,"Failed"
"[[Crucify]] is c not s. You should have told me [[earlier]].","[[Crucified]] is c not s. You should have told me [[earⅼier]].",0.0011709354585036635,0.026427768170833588,0,0,0,27,"Failed"
"Ok..","Ok..",0.00043479871237650514,0.00043479871237650514,0,0,0,4,"Failed"
"[[That]] is wondarfull [[song]]","[[This]] is wondarfull [[chanson]]",0.00037985938251949847,0.09219761192798615,0,0,0,18,"Failed"
"[[I]] [[cant]] keep talking to people if am not sure i can pay them if they [[agree]] to price. So [[pls]] tell me what you want to really buy and how [[much]] you are willing to pay","[[l]] [[ϲant]] keep talking to people if am not sure i can pay them if they [[ɑgree]] to price. So [[рls]] tell me what you want to really buy and how [[mucհ]] you are willing to pay",0.000567734066862613,0.5471322536468506,0,1,0,65,"Successful"
"[[Argh]] why the fuck is nobody in [[town]] ;_;","[[Agrh]] why the fuck is nobody in [[ville]] ;_;",0.00028616245253942907,0.002810570178553462,0,0,0,17,"Failed"
"[[Can]] you please ask macho what his price [[range]] is, does he want something new or used [[plus]] it he only interfued in the blackberry bold  &lt;#&gt;  or any bb","[[Possible]] you please ask macho what his price [[ranges]] is, does he want something new or used [[pus]] it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",0.057030584663152695,0.5953105688095093,0,1,0,52,"Successful"
"[[K]], fyi [[I'm]] back in my parents' place in south tampa so I [[might]] [[need]] to do the deal somewhere else","[[r]], fyi [[Im]] back in my parents' place in south tampa so I [[probability]] [[neеd]] to do the deal somewhere else",9.218428749591112e-05,0.0165474321693182,0,0,0,45,"Failed"
"[[Nope]], [[I'm]] [[still]] in the market","[[No]], [[I`m]] [[nonetheless]] in the market",6.861430301796645e-05,0.0009049385553225875,0,0,0,23,"Failed"
"And [[how's]] your husband.","And [[how]] '[[s]] your husband.",0.00019108866399619728,0.001991474302485585,0,0,0,5,"Failed"
"[[No]] i am not having not any movies in my [[laptop]]","[[None]] i am not having not any movies in my [[laptops]]",0.00015084446931723505,0.0006675177719444036,0,0,0,11,"Failed"
"[[I]] [[want]] to be inside you every night...","[[l]] [[wanted]] to be inside you every night...",0.00011313098366372287,0.0008820199873298407,0,0,0,14,"Failed"
"[[Yeah]] confirmed for you [[staying]] at  that weekend","[[Yeaհ]] confirmed for you [[stay]] at  that weekend",5.556989344768226e-05,0.001972571248188615,0,0,0,17,"Failed"
"If i not meeting Ì_ all [[rite]] then i'll [[go]] home [[lor]]. If Ì_ dun feel like comin it's [[ok]].","If i not meeting Ì_ all [[rie]] then i'll [[gо]] home [[loⲅ]]. If Ì_ dun feel like comin it's [[оk]].",2.2943474959902233e-06,0.0001499424542998895,0,0,0,42,"Failed"
"[[I]] [[dled]] 3d its very imp","[[l]] [[deld]] 3d its very imp",4.9837235565064475e-05,0.0004133562615606934,0,0,0,19,"Failed"
"[[Sorry]] [[pa]], i dont knw who ru pa?","[[Srry]] [[ap]], i dont knw who ru pa?",5.63915709790308e-05,0.0004907670663669705,0,0,0,13,"Failed"
"[[Total]] video converter free download type this in [[google]] search:)","[[Unmitigated]] video converter free download type this in [[iphone]] search:)",0.04339981824159622,0.29453468322753906,0,0,0,25,"Failed"
"Sometimes we put walls around our hearts,not just to be safe from getting [[hurt]].. [[But]] to find out who cares [[enough]] to break the walls &amp; get closer.. GOODNOON:)","Sometimes we put walls around our hearts,not just to be safe from getting [[aggrieved]].. [[Bu𝚝]] to find out who cares [[enoguh]] to break the walls &amp; get closer.. GOODNOON:)",0.06778279691934586,0.597996711730957,0,1,0,54,"Successful"
"Kent vale [[lor]]... ÌÏ wait 4 me there [[ar]]?","Kent vale [[siao]]... ÌÏ wait 4 me there [[ɑr]]?",0.00017200906586367637,0.008765657432377338,0,0,0,19,"Failed"
"[[I'll]] get there at 3, [[unless]] you guys want me to come some [[time]] sooner","[[I'lⅼ]] get there at 3, [[uness]] you guys want me to come some [[timeframe]] sooner",5.721890556742437e-05,0.009313030168414116,0,0,0,32,"Failed"
"R [[u]] in this continent?","R [[yu]] in this continent?",0.001132492208853364,0.0059625389985740185,0,0,0,5,"Failed"
"Congrats! 1 year special [[cinema]] pass for 2 is yours. [[call]] 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!","Congrats! 1 year special [[cine]] pass for 2 is yours. [[caⅼl]] 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",0.06090825796127319,0.6559528112411499,1,0,1,48,"Successful"
"Aight, [[I'll]] text you when I'm [[back]]","Aight, [[Il'l]] text you when I'm [[backseat]]",0.0001692105724941939,0.0016063596121966839,0,0,0,17,"Failed"
"U 447801259231 have a [[secret]] admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597","U 447801259231 have a [[secretive]] admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597",0.3675417900085449,0.5718888342380524,1,0,1,29,"Successful"
"[[No]] need lar. Jus testing e phone card. [[Dunno]] network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u [[liao]] u cleaning [[ur]] room.","[[Nos]] need lar. Jus testing e phone card. [[Dսnno]] network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u [[l]] [[iao]] u cleaning [[ru]] room.",0.004356237128376961,0.519648015499115,0,1,0,65,"Successful"
"RGENT! [[This]] is the 2nd attempt to contact U!U have [[WON]] [[å]]£1250 [[CALL]] 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50","RGENT! [[T]] [[his]] is the 2nd attempt to contact U!U have [[WONS]] [[ã]]£1250 [[CLL]] 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50",0.0009161829948425293,0.7726706117391586,1,0,1,50,"Successful"
"K..k:)how about your [[training]] process?","K..k:)how about your [[trainig]] process?",0.013205578550696373,0.02817261591553688,0,0,0,6,"Failed"
"S.i think he is waste for [[rr]]..","S.i think he is waste for [[rⲅ]]..",4.4633001380134374e-05,0.00020445622794795781,0,0,0,8,"Failed"
"URGENT! Your [[Mobile]] No was awarded a [[å]]£2,000 [[Bonus]] Caller Prize on 1/08/03! This is our 2nd attempt to [[contact]] YOU! Call 0871-4719-523 BOX95QU BT National Rate","URGENT! Your [[Moible]] No was awarded a [[ã]]£2,000 [[Bоnus]] Caller Prize on 1/08/03! This is our 2nd attempt to [[ϲontact]] YOU! Call 0871-4719-523 BOX95QU BT National Rate",0.0017020106315612793,0.5417897999286652,1,0,1,71,"Successful"
"[[Done]] it but internet connection v slow and canÛ÷t send it. [[Will]] try again later or first thing tomo.","[[Accomplished]] it but internet connection v slow and canÛ÷t send it. [[Volition]] try again later or first thing tomo.",0.0014263049233704805,0.32365453243255615,0,0,0,40,"Failed"
"[[It]] just seems like weird timing that the night that all you and g want is for me to come [[smoke]] is the same day as when a [[shitstorm]] is [[attributed]] to me always coming over and [[making]] [[everyone]] smoke","[[Ec]] just seems like weird timing that the night that all you and g want is for me to come [[smоke]] is the same day as when a [[shitѕtorm]] is [[attribu𝚝ed]] to me always coming over and [[makinɡ]] [[somebody]] smoke",0.00017159362323582172,0.012376396916806698,0,0,0,94,"Failed"
"Pls call me da. [[What]] happen.","Pls call me da. [[Whereof]] happen.",7.890233973739669e-05,0.001043233904056251,0,0,0,11,"Failed"
"[[Good]] afternoon on this glorious anniversary [[day]], my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen","[[Gooԁ]] afternoon on this glorious anniversary [[dɑy]], my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",0.03642319142818451,0.5634162425994873,0,1,0,47,"Successful"
"[[Do]] you work all this week ?","[[Dо]] you work all this week ?",6.863420276204124e-05,0.0007351465173996985,0,0,0,9,"Failed"
"[[Oh]]. U must have taken your REAL [[Valentine]] out shopping first.","[[Oհ]]. U must have taken your REAL [[Valentin]] out shopping first.",0.0023524032440036535,0.09859678149223328,0,0,0,19,"Failed"
"[[For]] fear of fainting with the of all that [[housework]] you just did? Quick have a cuppa","[[Per]] fear of fainting with the of all that [[hous]] [[ework]] you just did? Quick have a cuppa",0.000640606100205332,0.015100409276783466,0,0,0,32,"Failed"
"Otherwise had [[part]] time job na-tuition..","Otherwise had [[рart]] time job na-tuition..",0.006767080631107092,0.048229023814201355,0,0,0,13,"Failed"
"[[449050000301]] [[You]] have won a [[å]]£2,000 price! [[To]] claim, call [[09050000301]].","[[44৭050000301]] [[Doyou]] have won a [[ã]]£2,000 price! [[Of]] claim, call [[0050000301]].",0.0023171305656433105,0.30425238609313965,1,1,1,47,"Failed"
"[[I]] hope you [[that's]] the result of being consistently intelligent and kind. Start asking him about [[practicum]] links and keep your ears open and all the best. ttyl","[[l]] hope you [[tհat's]] the result of being consistently intelligent and kind. Start asking him about [[practiucm]] links and keep your ears open and all the best. ttyl",0.02865733951330185,0.5522119402885437,0,1,0,43,"Successful"
"We still on for [[tonight]]?","We still on for [[evening]]?",0.00037966822856105864,0.0005686500808224082,0,0,0,5,"Failed"
"Not heard from U4 a while. Call 4 rude [[chat]] private line 01223585334 to [[cum]]. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx","Not heard from U4 a while. Call 4 rude [[ϲhat]] private line 01223585334 to [[ϲum]]. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx",0.09912824630737305,0.7440288960933685,1,0,1,48,"Successful"
"[[great]] princess! I love giving and receiving oral. Doggy [[style]] is my fave position. How about you? [[I]] enjoy making love  &[[lt]];#&gt;  [[times]] [[per]] night :)","[[phenomenal]] princess! I love giving and receiving oral. Doggy [[layout]] is my fave position. How about you? [[l]] enjoy making love  &[[ⅼt]];#&gt;  [[moments]] [[paras]] night :)",0.0023521059192717075,0.5818713307380676,0,1,0,83,"Successful"
"[[Buy]] Space Invaders 4 a chance 2 win orig Arcade Game [[console]]. [[Press]] 0 for [[Games]] [[Arcade]] ([[std]] WAP charge) [[See]] o2.co.[[uk]]/games 4 Terms + settings. [[No]] purchase","[[By]] Space Invaders 4 a chance 2 win orig Arcade Game [[cons]] [[ole]]. [[P]] [[ress]] 0 for [[Gaming]] [[Arcaԁe]] ([[sd]] WAP charge) [[Seе]] o2.co.[[britons]]/games 4 Terms + settings. [[Nope]] purchase",0.001334071159362793,0.45652925968170166,1,1,1,141,"Failed"
"[[Wishing]] you and your [[family]] Merry \X\"" [[mas]] and [[HAPPY]] NEW Year in advance..""","[[Wishnig]] you and your [[families]] Merry \X\"" [[más]] and [[CHEERFUL]] NEW Year in advance..""",0.0003733360499609262,0.7032227516174316,0,1,0,46,"Successful"
"Tmr then Ì_ brin lar... Aiya later i come n c lar... [[Mayb]] Ì_ [[neva]] set [[properly]] Ì_ got da help [[sheet]] wif Ì_...","Tmr then Ì_ brin lar... Aiya later i come n c lar... [[Myb]] Ì_ [[volga]] set [[suitably]] Ì_ got da help [[sheеt]] wif Ì_...",0.0021498901769518852,0.5326744318008423,0,1,0,58,"Successful"
"[[Thanks]] for being there for me just to talk to on [[saturday]]. You are very dear to me. I cherish having you as a [[brother]] and role model.","[[Thaks]] for being there for me just to talk to on [[saturdɑy]]. You are very dear to me. I cherish having you as a [[bro𝚝her]] and role model.",2.4125631171045825e-05,0.00030166402575559914,0,0,0,45,"Failed"
"[[I]] [[liked]] the new mobile","[[l]] [[enjoyed]] the new mobile",0.0021084193140268326,0.2776277959346771,0,0,0,10,"Failed"
"Tyler (getting an [[8th]]) has to [[leave]] not long after 9, can you get here in [[like]] an [[hour]]?","Tyler (getting an [[8tհ]]) has to [[leve]] not long after 9, can you get here in [[ⅼike]] an [[հour]]?",0.00028706990997307,0.05119602754712105,0,0,0,46,"Failed"
"He remains a [[bro]] amongst bros","He remains a [[brо]] amongst bros",7.458018808392808e-05,0.0014519371325150132,0,0,0,16,"Failed"
"But you [[dint]] in touch with me.","But you [[dіnt]] in touch with me.",0.0006850260542705655,0.0007966684643179178,0,0,0,15,"Failed"
"[[Now]] am free call me [[pa]].","[[Henceforth]] am free call me [[pennsylvania]].",0.00024301960365846753,0.017097797244787216,0,0,0,7,"Failed"
"[[TaKe]] CaRE n gET WeLL [[sOOn]]","[[pick]] CaRE n gET WeLL [[shortly]]",3.132110123260645e-06,4.9743368435883895e-05,0,0,0,18,"Failed"
"[[Just]] taste [[fish]] curry :-P","[[Juѕt]] taste [[fishies]] curry :-P",2.668768684088718e-05,0.00047145315329544246,0,0,0,19,"Failed"
"[[Oh]] [[right]], [[ok]]. I'll make sure that i do loads of work during the day!  got a [[really]] nasty cough today and is dry [[n]] shot so that should really help it!","[[Oհ]] [[rihgt]], [[o𝒌]]. I'll make sure that i do loads of work during the day!  got a [[truly]] nasty cough today and is dry [[nitrogen]] shot so that should really help it!",3.675422476590029e-06,0.00037363817682489753,0,0,0,63,"Failed"
"Are we doing the norm [[tomorrow]]? [[I]] finish just a 4.15 cos of st tests. Need to sort library [[stuff]] out at some point [[tomo]] - got letter from today - access til end march so i better get move on!","Are we doing the norm [[tomоrrow]]? [[yo]] finish just a 4.15 cos of st tests. Need to sort library [[s𝚝uff]] out at some point [[vincent]] - got letter from today - access til end march so i better get move on!",0.004389878828078508,0.6723840236663818,0,1,0,73,"Successful"
"K [[go]] and sleep [[well]]. Take rest:-).","K [[going]] and sleep [[weⅼl]]. Take rest:-).",1.7938256178240408e-06,4.0062132029561326e-05,0,0,0,23,"Failed"
"I dunno lei... [[Like]] dun haf...","I dunno lei... [[Fond]] dun haf...",9.654823770688381e-06,0.00010045990347862244,0,0,0,18,"Failed"
"Can you [[plz]] tell me the ans. BSLVYL sent via [[fullonsms]].com","Can you [[рlz]] tell me the ans. BSLVYL sent via [[fullonѕms]].com",0.0005442547262646258,0.022852687165141106,0,0,0,31,"Failed"
"No [[b4]] Thursday","No [[Ь4]] Thursday",0.00027418762329034507,0.0003322981356177479,0,0,0,7,"Failed"
"[[Coffee]] cake, i guess...","[[Espresso]] cake, i guess...",0.00010421670594951138,0.0005750911077484488,0,0,0,10,"Failed"
"Camera - [[You]] are awarded a SiPix Digital Camera! call 09061221066 fromm landline. [[Delivery]] within 28 days","Camera - [[Doyou]] are awarded a SiPix Digital Camera! call 09061221066 fromm landline. [[Execution]] within 28 days",0.02136892080307007,0.5590049028396606,1,0,1,39,"Successful"
"[[Mm]] that time you dont like fun","[[Millimetre]] that time you dont like fun",0.00018181036284659058,0.0020956953521817923,0,0,0,8,"Failed"
"[[No]]. She's currently in scotland for that.","[[Nо]]. She's currently in scotland for that.",0.0003961408801842481,0.0015576859004795551,0,0,0,9,"Failed"
"ringtoneking 84484","ringtoneking 84484",0.9951047413051128,0.9951047413051128,0,0,1,1,"Skipped"
"Still i have not checked it [[da]]. . .","Still i have not checked it [[dɑ]]. . .",0.00017551278870087117,0.0017084836727008224,0,0,0,7,"Failed"
"\[[Im]] at arestaurant [[eating]] squid! i will be out about 10:30 wanna dosomething or is that to late?\""""","\[[Hayashi]] at arestaurant [[ea]] [[ting]] squid! i will be out about 10:30 wanna dosomething or is that to late?\""""",0.0002921132545452565,0.07962427288293839,0,0,0,27,"Failed"
"[[How]] about clothes, jewelry, and trips?","[[Mode]] about clothes, jewelry, and trips?",0.00558165879920125,0.13443537056446075,0,0,0,11,"Failed"
"We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.","We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.",0.9727066159248352,0.9727066159248352,1,1,0,1,"Skipped"
"[[Good]] [[afternoon]], my boytoy ... [[How]] are you feeling today ? [[Better]] [[I]] [[hope]]? Are you being my good boy? Are you my obedient, slave? [[Do]] you [[please]] your Queen?","[[Gooԁ]] [[af𝚝ernoon]], my boytoy ... [[Mode]] are you feeling today ? [[Bеtter]] [[yo]] [[hoped]]? Are you being my good boy? Are you my obedient, slave? [[Dо]] you [[invites]] your Queen?",5.6622422562213615e-05,0.22399790585041046,0,0,0,102,"Failed"
