"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[Ok]] but knackered. [[Just]] came home and [[went]] to [[sleep]]! Not [[good]] at this full time work lark.","[[Allright]] but knackered. [[Jst]] came home and [[became]] to [[sleeр]]! Not [[decent]] at this full time work lark.",7.426293450407684e-06,0.002999993972480297,0,0,0,60,"Failed"
"Oh [[really]]?? Did you make it on air? [[What's]] your talent?","Oh [[rally]]?? Did you make it on air? [[Wat's]] your talent?",7.13352801540168e-06,0.0009279921650886536,0,0,0,24,"Failed"
"[[I]] don't [[think]] [[I]] can get away for a trek that long with family in town, sorry","[[ich]] don't [[thinks]] [[l]] can get away for a trek that long with family in town, sorry",7.142963113437872e-06,0.0011684652417898178,0,0,0,29,"Failed"
"It is a [[good]] [[thing]] [[I'm]] now getting the connection to bw","It is a [[buena]] [[thingy]] [[Im]] now getting the connection to bw",0.0013352647656574845,0.3311537802219391,0,0,0,26,"Failed"
"Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123","Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123",0.9996924294100609,0.9996924294100609,0,0,1,1,"Skipped"
"[[If]] you're not in my car in an hour and a half I'm [[going]] apeshit","[[Whether]] you're not in my car in an hour and a half I'm [[disappear]] apeshit",7.101428309397306e-06,4.1098268411587924e-05,0,0,0,25,"Failed"
"[[Okay]], good, no [[problem]], and thanx!","[[Allright]], good, no [[probem]], and thanx!",3.5395039503782755e-06,8.796241672826e-06,0,0,0,20,"Failed"
"[[Dude]] just [[saw]] a parked [[car]] with its sunroof popped up. Sux","[[Dawg]] just [[noticed]] a parked [[c]] [[ar]] with its sunroof popped up. Sux",1.0438968274684157e-05,0.0048919543623924255,0,0,0,34,"Failed"
"Wot about on wed [[nite]] [[I]] am 3 then but only [[til]] 9!","Wot about on wed [[ni]] [[te]] [[ich]] am 3 then but only [[nite]] 9!",1.7338603356620297e-05,7.84651274443604e-05,0,0,0,24,"Failed"
"[[Tell]] dear what happen to you. Why you talking to me like an alian","[[T]] [[ell]] dear what happen to you. Why you talking to me like an alian",5.789462647953769e-06,0.00022495517623610795,0,0,0,19,"Failed"
"Crucify is c not s. [[You]] should have [[told]] me earlier.","Crucify is c not s. [[Thee]] should have [[t]] [[old]] me earlier.",0.00015438752598129213,0.01853674277663231,0,0,0,18,"Failed"
"Ok..","Ok..",3.6118283333053114e-06,3.6118283333053114e-06,0,0,0,4,"Failed"
"[[That]] is wondarfull [[song]]","[[This]] is wondarfull [[chanson]]",4.4535354390973225e-06,2.1566318537225015e-05,0,0,0,7,"Failed"
"[[I]] [[cant]] [[keep]] talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay","[[ich]] [[c]] [[ant]] [[maintain]] talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay",3.7910403989371844e-06,9.692676394479349e-05,0,0,0,60,"Failed"
"Argh why the [[fuck]] is nobody in town ;_;","Argh why the [[f]] [[uck]] is nobody in town ;_;",1.6392110410379246e-05,0.0003088659141212702,0,0,0,18,"Failed"
"Can you [[please]] [[ask]] macho what his price range is, does he [[want]] [[something]] new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb","Can you [[inviting]] [[requests]] macho what his price range is, does he [[wnat]] [[algo]] new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",2.134990063495934e-05,0.5799838304519653,0,1,0,71,"Successful"
"[[K]], fyi [[I'm]] back in my parents' place in south tampa so [[I]] [[might]] need to do the deal somewhere else","[[potash]], fyi [[Im]] back in my parents' place in south tampa so [[li]] [[mi]] [[ght]] need to do the deal somewhere else",6.863684120617108e-06,0.00021514562831725925,0,0,0,39,"Failed"
"Nope, I'm [[still]] in the market","Nope, I'm [[sitll]] in the market",5.581478944804985e-06,1.3319654499355238e-05,0,0,0,24,"Failed"
"[[And]] how's your [[husband]].","[[A]] [[nd]] how's your [[husbands]].",8.78380160429515e-06,3.913588079740293e-05,0,0,0,13,"Failed"
"[[No]] i am not having not any [[movies]] in my [[laptop]]","[[Nо]] i am not having not any [[films]] in my [[laptops]]",3.4839117688534316e-06,9.124198186327703e-06,0,0,0,13,"Failed"
"[[I]] want to be inside you [[every]] night...","[[l]] want to be inside you [[evrey]] night...",8.44314581627259e-06,3.464964538579807e-05,0,0,0,14,"Failed"
"[[Yeah]] confirmed for you [[staying]] at  that weekend","[[Oui]] confirmed for you [[residing]] at  that weekend",4.818863999389578e-06,2.361705992370844e-05,0,0,0,26,"Failed"
"[[If]] i not meeting Ì_ all [[rite]] then i'll go home [[lor]]. If Ì_ dun feel like comin it's ok.","[[I𝚏]] i not meeting Ì_ all [[ritualistic]] then i'll go home [[l]] [[or]]. If Ì_ dun feel like comin it's ok.",3.3210701531061204e-06,7.15636133463704e-06,0,0,0,75,"Failed"
"[[I]] dled 3d its very imp","[[li]] dled 3d its very imp",5.209940354689024e-06,1.6114634490804747e-05,0,0,0,11,"Failed"
"Sorry [[pa]], i [[dont]] knw who ru pa?","Sorry [[ap]], i [[dot]] knw who ru pa?",9.8360214906279e-06,4.2521416617091745e-05,0,0,0,22,"Failed"
"Total video converter free download type this in google search:)","Total video converter free download type this in google search:)",0.9631023406982422,0.9631023406982422,1,1,0,1,"Skipped"
"[[Sometimes]] we [[put]] walls around our hearts,not just to be [[safe]] from [[getting]] [[hurt]].. But to find out who cares enough to break the walls &[[amp]]; get closer.. GOODNOON:)","[[Occasionally]] we [[brought]] walls around our hearts,not just to be [[sa]] [[fe]] from [[attain]] [[aggrieved]].. But to find out who cares enough to break the walls &[[amps]]; get closer.. GOODNOON:)",1.0470883353264071e-05,0.05462494120001793,0,0,0,72,"Failed"
"Kent vale [[lor]]... ÌÏ [[wait]] 4 me there ar?","Kent vale [[l]] [[or]]... ÌÏ [[await]] 4 me there ar?",1.4440861377806868e-05,0.0006201383075676858,0,0,0,23,"Failed"
"[[I'll]] get there at 3, [[unless]] you guys want me to [[come]] some time sooner","[[I'lⅼ]] get there at 3, [[until]] you guys want me to [[came]] some time sooner",7.79659330873983e-06,0.11913195252418518,0,0,0,36,"Failed"
"[[R]] u in this continent?","[[p]] u in this continent?",2.908671558543574e-05,3.3700689527904615e-05,0,0,0,5,"Failed"
"Congrats! 1 year special cinema pass for [[2]] is yours. call [[09061209465]] now! [[C]] Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!","Congrats! 1 year special cinema pass for [[ᒿ]] is yours. call [[090]] [[61209465]] now! [[b]] Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",1.329183578491211e-05,0.7367088198661804,1,0,1,42,"Successful"
"[[Aight]], [[I'll]] text you when I'm back","[[Alrighty]], [[I'lⅼ]] text you when I'm back",1.3133744687365834e-05,0.2488914132118225,0,0,0,17,"Failed"
"U [[447801259231]] have a secret [[admirer]] who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597","U [[447]] [[801259231]] have a secret [[ad]] [[mirer]] who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597",3.5762786865234375e-07,2.276897430419922e-05,1,1,1,50,"Failed"
"[[No]] need [[lar]]. [[Jus]] [[testing]] [[e]] phone [[card]]. [[Dunno]] network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.","[[Nо]] need [[arh]]. [[Js]] [[tests]] [[f]] phone [[cards]]. [[Du]] [[nno]] network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.",5.373495696403552e-06,0.9788411259651184,0,1,0,98,"Successful"
"RGENT! This is the [[2nd]] attempt to contact U!U have [[WON]] [[å]]£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50","RGENT! This is the [[2]] [[nd]] attempt to contact U!U have [[W]] [[ON]] [[ikke]]£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50",2.980232238769531e-07,0.6430931985378265,1,0,1,40,"Successful"
"[[K]]..k:)how about your training [[process]]?","[[j]]..k:)how about your training [[processes]]?",8.99857059266651e-06,3.534350616973825e-05,0,0,0,17,"Failed"
"S.i [[think]] he is [[waste]] for rr..","S.i [[thinks]] he is [[wastes]] for rr..",4.540875124803279e-06,1.236934622284025e-05,0,0,0,18,"Failed"
"[[URGENT]]! Your [[Mobile]] No was awarded a å£2,[[000]] [[Bonus]] Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate","[[IMMEDIATE]]! Your [[Mo]] [[bile]] No was awarded a å£2,[[00O]] [[Bonuses]] Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",2.980232238769531e-07,0.9422402903437614,1,0,1,161,"Successful"
"[[Done]] it but internet connection [[v]] slow and canÛ÷t send it. Will try again [[later]] or first thing tomo.","[[Accomplished]] it but internet connection [[vs]] slow and canÛ÷t send it. Will try again [[subsequent]] or first thing tomo.",9.72953512246022e-06,0.0002576592960394919,0,0,0,43,"Failed"
"It just [[seems]] [[like]] [[weird]] timing that the night that all you and [[g]] want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke","It just [[s]] [[eems]] [[adores]] [[curious]] timing that the night that all you and [[grammes]] want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke",1.7193522580782883e-05,0.00015384350263047963,0,0,0,125,"Failed"
"[[Pls]] call me da. What happen.","[[Plѕ]] call me da. What happen.",3.3299916140094865e-06,1.1535481462487951e-05,0,0,0,7,"Failed"
"[[Good]] [[afternoon]] on this glorious anniversary [[day]], my [[sweet]] [[J]] !! [[I]] [[hope]] this [[finds]] you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen","[[God]] [[afternooո]] on this glorious anniversary [[daytime]], my [[cuddly]] [[johnson]] !! [[ich]] [[amal]] this [[find]] you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",1.023626191454241e-05,0.09076884388923645,0,0,0,326,"Failed"
"Do you [[work]] all this week ?","Do you [[works]] all this week ?",7.5211369221506175e-06,1.0898555956373457e-05,0,0,0,6,"Failed"
"Oh. U [[must]] have taken your REAL [[Valentine]] out shopping first.","Oh. U [[mst]] have taken your REAL [[Valentines]] out shopping first.",0.00036473400541581213,0.9951105117797852,0,1,0,22,"Successful"
"[[For]] fear of fainting with the of all that housework you just did? [[Quick]] have a cuppa","[[Onto]] fear of fainting with the of all that housework you just did? [[Qucik]] have a cuppa",0.04538850486278534,0.9645444750785828,0,1,0,28,"Successful"
"[[Otherwise]] had part time [[job]] na-tuition..","[[Alternatively]] had part time [[jobs]] na-tuition..",1.1471066500234883e-05,0.00013029295951128006,0,0,0,12,"Failed"
"449050000301 You have won a å£2,000 price! To claim, call 09050000301.","449050000301 You have won a å£2,000 price! To claim, call 09050000301.",1.7881393432617188e-07,1.7881393432617188e-07,1,1,1,100,"Failed"
"[[I]] [[hope]] you [[that's]] the [[result]] of being consistently intelligent and [[kind]]. [[Start]] [[asking]] him about practicum links and keep your ears open and all the best. ttyl","[[ich]] [[amal]] you [[taht's]] the [[outcome]] of being consistently intelligent and [[genre]]. [[Commencement]] [[wondering]] him about practicum links and keep your ears open and all the best. ttyl",5.966071057628142e-06,0.02267560362815857,0,0,0,63,"Failed"
"We [[still]] on for tonight?","We [[s𝚝ill]] on for tonight?",3.191969881299883e-06,5.147225692780921e-06,0,0,0,7,"Failed"
"Not [[heard]] from [[U4]] a while. Call 4 rude [[chat]] private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx","Not [[hard]] from [[UᏎ]] a while. Call 4 rude [[chats]] private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx",2.384185791015625e-07,0.746951162815094,1,0,1,52,"Successful"
"[[great]] [[princess]]! [[I]] [[love]] [[giving]] and receiving oral. Doggy style is my [[fave]] position. How about you? I enjoy making love  &lt;#&gt;  times per night :)","[[grand]] [[pr]] [[incess]]! [[ich]] [[lo]] [[ve]] [[givi]] [[ng]] and receiving oral. Doggy style is my [[fa]] [[ve]] position. How about you? I enjoy making love  &lt;#&gt;  times per night :)",6.458250027208123e-06,0.009350808337330818,0,0,0,167,"Failed"
"Buy Space Invaders 4 a chance [[2]] [[win]] orig [[Arcade]] Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase","Buy Space Invaders 4 a chance [[ᒿ]] [[w]] [[in]] orig [[Arc]] [[ade]] Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase",8.344650268554688e-07,0.9025868922472,1,0,1,53,"Successful"
"[[Wishing]] you and your [[family]] [[Merry]] \X\"" mas and HAPPY NEW Year in advance..""","[[Wanting]] you and your [[fa]] [[mily]] [[Joyous]] \X\"" mas and HAPPY NEW Year in advance..""",1.77449965121923e-05,0.2304445207118988,0,0,0,39,"Failed"
"Tmr then Ì_ brin [[lar]]... [[Aiya]] [[later]] i [[come]] n c [[lar]]... [[Mayb]] Ì_ neva set properly Ì_ got da help sheet wif Ì_...","Tmr then Ì_ brin [[arh]]... [[A]] [[iya]] [[subsequent]] i [[c]] [[ome]] n c [[arh]]... [[M]] [[ayb]] Ì_ neva set properly Ì_ got da help sheet wif Ì_...",3.539949602782144e-06,0.0003289857995696366,0,0,0,163,"Failed"
"[[Thanks]] for being there for me just to [[talk]] to on [[saturday]]. You are very dear to me. I cherish having you as a brother and role model.","[[Gratitude]] for being there for me just to [[t]] [[alk]] to on [[s]] [[aturday]]. You are very dear to me. I cherish having you as a brother and role model.",1.4612350241804961e-05,0.008330041542649269,0,0,0,66,"Failed"
"[[I]] [[liked]] the new mobile","[[l]] [[enjoyed]] the new mobile",2.727184801187832e-05,0.0003198186168447137,0,0,0,10,"Failed"
"Tyler ([[getting]] an [[8th]]) has to [[leave]] not long after 9, can you get here in like an hour?","Tyler ([[gett]] [[ing]] an [[8h]]) has to [[lea]] [[ve]] not long after 9, can you get here in like an hour?",1.4169009773468133e-05,6.69123837724328e-05,0,0,0,43,"Failed"
"[[He]] [[remains]] a bro amongst bros","[[It]] [[reamins]] a bro amongst bros",7.494702003896236e-06,0.0002181143208872527,0,0,0,27,"Failed"
"But you [[dint]] in touch with me.","But you [[din𝚝]] in touch with me.",1.3338099051907193e-05,2.41785583057208e-05,0,0,0,16,"Failed"
"Now am free call me [[pa]].","Now am free call me [[pennsylvania]].",0.0044250148348510265,0.06743765622377396,0,0,0,11,"Failed"
"TaKe [[CaRE]] n gET WeLL sOOn","TaKe [[C]] [[aRE]] n gET WeLL sOOn",4.4733578761224635e-06,9.34405397856608e-06,0,0,0,14,"Failed"
"[[Just]] [[taste]] [[fish]] curry :-P","[[Jst]] [[flavour]] [[fishes]] curry :-P",6.392847808456281e-06,0.00020397818298079073,0,0,0,23,"Failed"
"[[Oh]] [[right]], [[ok]]. [[I'll]] [[make]] sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!","[[Ahh]] [[entitled]], [[allright]]. [[I]] '[[ll]] [[deliver]] sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!",4.051223186252173e-06,0.00015100046584848315,0,0,0,142,"Failed"
"[[Are]] we doing the [[norm]] [[tomorrow]]? [[I]] [[finish]] just a 4.15 [[cos]] of [[st]] [[tests]]. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!","[[A]] [[re]] we doing the [[standard]] [[morgen]]? [[ich]] [[finishing]] just a 4.15 [[cs]] of [[saint]] [[essays]]. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!",8.759167030802928e-06,0.08217162638902664,0,0,0,308,"Failed"
"[[K]] go and sleep well. Take rest:-).","[[potash]] go and sleep well. Take rest:-).",3.439479769440368e-06,1.087094369722763e-05,0,0,0,10,"Failed"
"[[I]] [[dunno]] lei... Like dun haf...","[[l]] [[dnno]] lei... Like dun haf...",3.847976586257573e-06,9.346014849143103e-06,0,0,0,19,"Failed"
"Can you [[plz]] tell me the ans. BSLVYL sent via fullonsms.com","Can you [[p]] [[lz]] tell me the ans. BSLVYL sent via fullonsms.com",1.1368346349627245e-05,3.199440834578127e-05,0,0,0,14,"Failed"
"[[No]] b4 Thursday","[[Not]] b4 Thursday",5.304267688188702e-06,1.5452615116373636e-05,0,0,0,8,"Failed"
"[[Coffee]] cake, i guess...","[[Cofee]] cake, i guess...",6.988958830334013e-06,1.5466428521904163e-05,0,0,0,18,"Failed"
"Camera - You are [[awarded]] a [[SiPix]] Digital [[Camera]]! [[call]] [[09061221066]] fromm [[landline]]. Delivery within 28 days","Camera - You are [[awa]] [[rded]] a [[SPiix]] Digital [[Cameras]]! [[calls]] [[0906122]] [[1066]] fromm [[fixes]]. Delivery within 28 days",1.7881393432617188e-07,1.5079975128173828e-05,1,1,1,61,"Failed"
"[[Mm]] that time you dont like fun","[[Millimeters]] that time you dont like fun",1.586607686476782e-05,5.971280188532546e-05,0,0,0,8,"Failed"
"[[No]]. She's currently in scotland for that.","[[Nо]]. She's currently in scotland for that.",7.3056748988165054e-06,3.61671372957062e-05,0,0,0,11,"Failed"
"ringtoneking 84484","ringtoneking 84484",0.9999897162824709,0.9999897162824709,0,0,1,1,"Skipped"
"[[Still]] i have not checked it da. . .","[[Nevertheless]] i have not checked it da. . .",3.600335048759007e-06,1.4490882676909678e-05,0,0,0,13,"Failed"
"\[[Im]] at arestaurant [[eating]] squid! i will be out about 10:[[30]] wanna dosomething or is that to late?\""""","\[[Hayashi]] at arestaurant [[eati]] [[ng]] squid! i will be out about 10:[[3O]] wanna dosomething or is that to late?\""""",0.00012697969214059412,0.0036417210940271616,0,0,0,65,"Failed"
"[[How]] about clothes, jewelry, and [[trips]]?","[[Hoԝ]] about clothes, jewelry, and [[travels]]?",2.0768351532751694e-05,6.787347228964791e-05,0,0,0,15,"Failed"
"[[We]] are pleased to [[inform]] that your application for [[Airtel]] Broadband is processed [[successfully]]. Your installation will happen within 3 days.","[[Our]] are pleased to [[notified]] that your application for [[Airel]] Broadband is processed [[appropriately]]. Your installation will happen within 3 days.",2.22459711949341e-05,0.793971836566925,0,1,0,63,"Successful"
"[[Good]] [[afternoon]], my [[boytoy]] ... [[How]] are you feeling [[today]] ? [[Better]] I [[hope]]? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?","[[God]] [[aftern]] [[oon]], my [[botoy]] ... [[Why]] are you feeling [[hoy]] ? [[Bet]] [[ter]] I [[amal]]? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",5.6765752560750116e-06,0.000613856129348278,0,0,0,192,"Failed"
